,num_ligne,annee,uai,nom_de_letablissement,commune,region_academique,academie,departement,secteur,nb_candidats_g,taux_de_reussite_g,va_du_taux_de_reussite_g,note_à_lecrit_g,va_de_la_note_g,taux_daccès_6eme_3eme,part_presents_3eme_ordinaire_total,nb_mentions_ab_g,nb_mentions_b_g,nb_mentions_tb_g,nb_mentions_global_g
16065,19633,2018-01-01,0050019U,COLLEGE VIVIAN MAIER,SAINT BONNET EN CHAMPSAUR,PROVENCE-ALPES-COTE D'AZUR,AIX-MARSEILLE,HAUTES-ALPES,PU,107,96.0,3.0,12.0,0.0,90.0,95.0,25,24,39,88
16066,19638,2018-01-01,0131318M,COLLEGE PRIVE ST JOSEPH,AIX EN PROVENCE,PROVENCE-ALPES-COTE D'AZUR,AIX-MARSEILLE,BOUCHES-DU-RHONE,PR,57,100.0,1.0,15.1,0.6,98.0,100.0,4,15,37,56
16067,19642,2018-01-01,0132325G,COLLEGE CAMPRA,AIX EN PROVENCE,PROVENCE-ALPES-COTE D'AZUR,AIX-MARSEILLE,BOUCHES-DU-RHONE,PU,115,97.0,9.0,11.6,0.6,92.0,97.0,34,30,31,95
16068,19647,2018-01-01,0132973L,COLLEGE NINA SIMONE,AIX EN PROVENCE,PROVENCE-ALPES-COTE D'AZUR,AIX-MARSEILLE,BOUCHES-DU-RHONE,PU,134,93.0,0.0,12.5,0.5,92.0,92.0,19,35,50,104
16069,19650,2018-01-01,0134342Z,COLLEGE PRIVE LA NATIVITE STE VICTOIRE,AIX EN PROVENCE,PROVENCE-ALPES-COTE D'AZUR,AIX-MARSEILLE,BOUCHES-DU-RHONE,PR,87,100.0,,15.8,,95.0,99.0,4,17,66,87
16070,19652,2018-01-01,0131322S,COLLEGE PRIVE ST CHARLES,ARLES,PROVENCE-ALPES-COTE D'AZUR,AIX-MARSEILLE,BOUCHES-DU-RHONE,PR,138,91.0,-4.0,11.8,-0.5,89.0,97.0,19,57,32,108
16071,19654,2018-01-01,0131610E,COLLEGE VINCENT VAN GOGH,ARLES,PROVENCE-ALPES-COTE D'AZUR,AIX-MARSEILLE,BOUCHES-DU-RHONE,PU,157,69.0,-7.0,8.6,-0.4,88.0,96.0,30,26,19,75
16072,19655,2018-01-01,0131746C,COLLEGE ROBERT MOREL,ARLES,PROVENCE-ALPES-COTE D'AZUR,AIX-MARSEILLE,BOUCHES-DU-RHONE,PU,155,85.0,-1.0,9.5,-0.6,92.0,96.0,34,39,30,103
16073,19659,2018-01-01,0131622T,COLLEGE JOSEPH LAKANAL,AUBAGNE,PROVENCE-ALPES-COTE D'AZUR,AIX-MARSEILLE,BOUCHES-DU-RHONE,PU,174,68.0,-15.0,9.2,-0.6,94.0,94.0,33,31,27,91
16074,19669,2018-01-01,0131881Z,COLLEGE SIMONE VEIL,CHATEAURENARD,PROVENCE-ALPES-COTE D'AZUR,AIX-MARSEILLE,BOUCHES-DU-RHONE,PU,264,86.0,2.0,10.2,0.3,92.0,95.0,61,63,53,177
16075,19678,2018-01-01,0131888G,COLLEGE ALAIN SAVARY,ISTRES,PROVENCE-ALPES-COTE D'AZUR,AIX-MARSEILLE,BOUCHES-DU-RHONE,PU,132,89.0,0.0,11.5,0.2,94.0,99.0,19,33,37,89
16076,19683,2018-01-01,0131883B,COLLEGE JEAN JAURES,LA CIOTAT,PROVENCE-ALPES-COTE D'AZUR,AIX-MARSEILLE,BOUCHES-DU-RHONE,PU,112,80.0,-8.0,10.2,-0.4,92.0,97.0,21,27,30,78
16077,19691,2018-01-01,0131607B,COLLEGE GEORGES BRASSENS,MARIGNANE,PROVENCE-ALPES-COTE D'AZUR,AIX-MARSEILLE,BOUCHES-DU-RHONE,PU,173,87.0,4.0,10.1,0.2,92.0,96.0,34,43,43,120
16078,19697,2018-01-01,0130136C,COLLEGE VIEUX PORT,MARSEILLE 02,PROVENCE-ALPES-COTE D'AZUR,AIX-MARSEILLE,BOUCHES-DU-RHONE,PU,65,78.0,14.0,8.9,1.1,84.0,88.0,18,8,10,36
16079,19708,2018-01-01,0132315W,COLLEGE CHARTREUX (AVENUE DES),MARSEILLE 04,PROVENCE-ALPES-COTE D'AZUR,AIX-MARSEILLE,BOUCHES-DU-RHONE,PU,118,86.0,17.0,9.2,0.6,87.0,89.0,25,25,32,82
16080,19712,2018-01-01,0133445Z,COLLEGE PRIVE VITAGLIANO,MARSEILLE 04,PROVENCE-ALPES-COTE D'AZUR,AIX-MARSEILLE,BOUCHES-DU-RHONE,PR,20,65.0,,6.6,,74.0,100.0,5,1,1,7
16081,19714,2018-01-01,0130110Z,COLLEGE JEAN MALRIEU,MARSEILLE 05,PROVENCE-ALPES-COTE D'AZUR,AIX-MARSEILLE,BOUCHES-DU-RHONE,PU,88,95.0,6.0,11.3,0.5,89.0,90.0,15,23,28,66
16082,19716,2018-01-01,0132946G,COLLEGE PRIVE ST CHARLES CAMAS,MARSEILLE 05,PROVENCE-ALPES-COTE D'AZUR,AIX-MARSEILLE,BOUCHES-DU-RHONE,PR,105,100.0,6.0,12.5,0.6,86.0,96.0,24,37,37,98
16083,19720,2018-01-01,0132909S,COLLEGE PRIVE COURS BASTIDE,MARSEILLE 06,PROVENCE-ALPES-COTE D'AZUR,AIX-MARSEILLE,BOUCHES-DU-RHONE,PR,94,97.0,-1.0,13.2,-0.6,86.0,98.0,10,39,33,82
16084,19728,2018-01-01,0131927Z,COLLEGE HONORE DAUMIER,MARSEILLE 08,PROVENCE-ALPES-COTE D'AZUR,AIX-MARSEILLE,BOUCHES-DU-RHONE,PU,187,86.0,-6.0,11.5,0.0,91.0,89.0,26,32,68,126
16085,19731,2018-01-01,0130084W,COLLEGE GRANDE BASTIDE,MARSEILLE 09,PROVENCE-ALPES-COTE D'AZUR,AIX-MARSEILLE,BOUCHES-DU-RHONE,PU,95,82.0,-4.0,9.0,-1.0,74.0,94.0,14,22,16,52
16086,19732,2018-01-01,0130139F,COLLEGE COIN JOLI SEVIGNE,MARSEILLE 09,PROVENCE-ALPES-COTE D'AZUR,AIX-MARSEILLE,BOUCHES-DU-RHONE,PU,95,78.0,9.0,8.2,0.1,79.0,95.0,21,19,8,48
16087,19733,2018-01-01,0131382G,COLLEGE PRIVE PASTRE - GRANDE BASTIDE,MARSEILLE 09,PROVENCE-ALPES-COTE D'AZUR,AIX-MARSEILLE,BOUCHES-DU-RHONE,PR,93,100.0,2.0,15.1,1.7,92.0,100.0,5,19,69,93
16088,19740,2018-01-01,0131922U,COLLEGE BARTAVELLES (LES),MARSEILLE 10,PROVENCE-ALPES-COTE D'AZUR,AIX-MARSEILLE,BOUCHES-DU-RHONE,PU,142,66.0,-16.0,8.9,-0.6,89.0,98.0,24,21,20,65
16089,19744,2018-01-01,0131379D,COLLEGE PRIVE NOTRE DAME DE LA JEUNESSE,MARSEILLE 11,PROVENCE-ALPES-COTE D'AZUR,AIX-MARSEILLE,BOUCHES-DU-RHONE,PR,93,100.0,4.0,12.7,0.1,89.0,100.0,17,39,34,90
16090,19747,2018-01-01,0132402R,COLLEGE RUISSATEL (LE),MARSEILLE 11,PROVENCE-ALPES-COTE D'AZUR,AIX-MARSEILLE,BOUCHES-DU-RHONE,PU,198,85.0,-9.0,11.3,-0.1,96.0,96.0,37,47,46,130
16091,19748,2018-01-01,0132403S,COLLEGE FRANCOIS VILLON,MARSEILLE 11,PROVENCE-ALPES-COTE D'AZUR,AIX-MARSEILLE,BOUCHES-DU-RHONE,PU,86,76.0,-5.0,10.2,0.9,95.0,96.0,13,14,22,49
16092,19749,2018-01-01,0131750G,COLLEGE LOUIS ARMAND,MARSEILLE 12,PROVENCE-ALPES-COTE D'AZUR,AIX-MARSEILLE,BOUCHES-DU-RHONE,PU,152,76.0,-9.0,10.0,-0.3,90.0,91.0,30,24,35,89
16093,19754,2018-01-01,0133881Y,COLLEGE GERMAINE TILLION,MARSEILLE 12,PROVENCE-ALPES-COTE D'AZUR,AIX-MARSEILLE,BOUCHES-DU-RHONE,PU,138,80.0,-2.0,9.9,0.0,84.0,94.0,28,27,32,87
16094,19760,2018-01-01,0132314V,COLLEGE JEAN GIONO,MARSEILLE 13,PROVENCE-ALPES-COTE D'AZUR,AIX-MARSEILLE,BOUCHES-DU-RHONE,PU,161,81.0,4.0,9.8,0.7,92.0,96.0,35,28,32,95
16095,19762,2018-01-01,0132908R,COLLEGE PRIVE YAVNE,MARSEILLE 13,PROVENCE-ALPES-COTE D'AZUR,AIX-MARSEILLE,BOUCHES-DU-RHONE,PR,46,100.0,10.0,11.7,0.4,81.0,100.0,12,19,9,40
16096,19765,2018-01-01,0131703F,COLLEGE EDOUARD MANET,MARSEILLE 14,PROVENCE-ALPES-COTE D'AZUR,AIX-MARSEILLE,BOUCHES-DU-RHONE,PU,77,69.0,10.0,6.9,-0.5,73.0,82.0,11,15,12,38
16097,19772,2018-01-01,0133775H,COLLEGE MARIE LAURENCIN,MARSEILLE 14,PROVENCE-ALPES-COTE D'AZUR,AIX-MARSEILLE,BOUCHES-DU-RHONE,PU,47,91.0,17.0,8.2,-0.2,90.0,94.0,19,5,6,30
16098,19776,2018-01-01,0131885D,COLLEGE VALLON DES PINS,MARSEILLE 15,PROVENCE-ALPES-COTE D'AZUR,AIX-MARSEILLE,BOUCHES-DU-RHONE,PU,118,69.0,7.0,7.6,0.0,82.0,74.0,21,15,16,52
16099,19781,2018-01-01,0133986M,COLLEGE PRIVE IBN KHALDOUN,MARSEILLE 15,PROVENCE-ALPES-COTE D'AZUR,AIX-MARSEILLE,BOUCHES-DU-RHONE,PR,77,100.0,,11.7,,71.0,95.0,21,23,23,67
16100,19802,2018-01-01,0130156Z,COLLEGE LOUIS ARAGON,ROQUEVAIRE,PROVENCE-ALPES-COTE D'AZUR,AIX-MARSEILLE,BOUCHES-DU-RHONE,PU,205,92.0,-2.0,12.1,0.0,98.0,99.0,31,44,88,163
16101,19806,2018-01-01,0132834K,COLLEGE CHARLES RIEU,SAINT MARTIN DE CRAU,PROVENCE-ALPES-COTE D'AZUR,AIX-MARSEILLE,BOUCHES-DU-RHONE,PU,240,92.0,2.0,11.2,0.1,97.0,97.0,58,48,63,169
16102,19811,2018-01-01,0131265E,COLLEGE JEAN MOULIN,SALON DE PROVENCE,PROVENCE-ALPES-COTE D'AZUR,AIX-MARSEILLE,BOUCHES-DU-RHONE,PU,117,71.0,5.0,8.0,0.0,88.0,94.0,20,16,11,47
16103,19832,2018-01-01,0840060J,COLLEGE PRIVE ST JEAN BAPTISTE DE LA SALLE,AVIGNON,PROVENCE-ALPES-COTE D'AZUR,AIX-MARSEILLE,VAUCLUSE,PR,189,97.0,2.0,13.5,0.9,87.0,99.0,31,51,86,168
16104,19839,2018-01-01,0840970Y,COLLEGE GERARD PHILIPE,AVIGNON,PROVENCE-ALPES-COTE D'AZUR,AIX-MARSEILLE,VAUCLUSE,PU,121,67.0,-3.0,8.4,0.2,89.0,95.0,22,17,24,63
16105,19842,2018-01-01,0840699D,COLLEGE PAUL ELUARD,BOLLENE,PROVENCE-ALPES-COTE D'AZUR,AIX-MARSEILLE,VAUCLUSE,PU,122,82.0,2.0,9.7,0.5,92.0,98.0,30,25,15,70
16106,19853,2018-01-01,0841086Z,COLLEGE ROSA PARKS,CAVAILLON,PROVENCE-ALPES-COTE D'AZUR,AIX-MARSEILLE,VAUCLUSE,PU,76,82.0,0.0,9.6,-0.1,86.0,98.0,21,18,10,49
16107,19854,2018-01-01,0840585E,COLLEGE JEAN BOUIN,L ISLE SUR LA SORGUE,PROVENCE-ALPES-COTE D'AZUR,AIX-MARSEILLE,VAUCLUSE,PU,88,94.0,3.0,12.2,1.2,95.0,93.0,20,21,32,73
16108,19855,2018-01-01,0841118J,COLLEGE JEAN GARCIN,L ISLE SUR LA SORGUE,PROVENCE-ALPES-COTE D'AZUR,AIX-MARSEILLE,VAUCLUSE,PU,114,90.0,-1.0,11.5,0.1,94.0,98.0,18,24,42,84
16109,19857,2018-01-01,0840664R,COLLEGE JULES VERNE,LE PONTET,PROVENCE-ALPES-COTE D'AZUR,AIX-MARSEILLE,VAUCLUSE,PU,156,69.0,-3.0,8.5,-0.2,94.0,95.0,23,28,30,81
16110,19868,2018-01-01,0840029A,COLLEGE MARCEL PAGNOL,PERTUIS,PROVENCE-ALPES-COTE D'AZUR,AIX-MARSEILLE,VAUCLUSE,PU,127,92.0,0.0,11.7,-0.2,89.0,89.0,24,35,44,103
16111,19876,2018-01-01,0840035G,COLLEGE JOSEPH D ARBAUD,VAISON LA ROMAINE,PROVENCE-ALPES-COTE D'AZUR,AIX-MARSEILLE,VAUCLUSE,PU,172,94.0,4.0,11.7,0.9,97.0,95.0,32,53,47,132
16112,19884,2018-01-01,0060842H,COLLEGE PIERRE BERTONE,ANTIBES,PROVENCE-ALPES-COTE D'AZUR,NICE,ALPES-MARITIMES,PU,143,83.0,-7.0,10.1,-0.7,91.0,99.0,34,25,22,81
16113,19887,2018-01-01,0061456A,COLLEGE PRIVE MONT SAINT JEAN,ANTIBES,PROVENCE-ALPES-COTE D'AZUR,NICE,ALPES-MARITIMES,PR,96,100.0,2.0,13.8,0.3,98.0,100.0,7,24,61,92
16114,19888,2018-01-01,0061209G,COLLEGE JEAN COCTEAU,BEAULIEU SUR MER,PROVENCE-ALPES-COTE D'AZUR,NICE,ALPES-MARITIMES,PU,118,93.0,0.0,11.2,-0.8,84.0,96.0,26,21,40,87
16115,19893,2018-01-01,0061280J,COLLEGE JULES VERNE,CAGNES SUR MER,PROVENCE-ALPES-COTE D'AZUR,NICE,ALPES-MARITIMES,PU,150,91.0,-1.0,11.0,-0.2,90.0,91.0,33,38,39,110
16116,19895,2018-01-01,0060720A,COLLEGE PRIVE SAINTE MARIE,CANNES,PROVENCE-ALPES-COTE D'AZUR,NICE,ALPES-MARITIMES,PR,150,99.0,4.0,12.5,0.1,93.0,97.0,25,41,68,134
16117,19903,2018-01-01,0060021R,COLLEGE SAINT HILAIRE,GRASSE,PROVENCE-ALPES-COTE D'AZUR,NICE,ALPES-MARITIMES,PU,101,89.0,3.0,10.6,0.6,78.0,95.0,22,20,34,76
16118,19904,2018-01-01,0061240R,COLLEGE CARNOT,GRASSE,PROVENCE-ALPES-COTE D'AZUR,NICE,ALPES-MARITIMES,PU,110,74.0,-5.0,9.4,-0.3,82.0,91.0,19,20,22,61
16119,19909,2018-01-01,0061376N,COLLEGE YVES KLEIN,LA COLLE SUR LOUP,PROVENCE-ALPES-COTE D'AZUR,NICE,ALPES-MARITIMES,PU,192,91.0,-3.0,12.4,0.3,98.0,96.0,39,36,66,141
16120,19915,2018-01-01,0061924J,COLLEGE LES MIMOSAS,MANDELIEU LA NAPOULE,PROVENCE-ALPES-COTE D'AZUR,NICE,ALPES-MARITIMES,PU,107,92.0,0.0,11.5,-0.3,95.0,97.0,21,31,30,82
16121,19923,2018-01-01,0060048V,COLLEGE RAOUL DUFY,NICE,PROVENCE-ALPES-COTE D'AZUR,NICE,ALPES-MARITIMES,PU,221,91.0,1.0,10.9,-0.2,90.0,96.0,55,45,65,165
16122,19928,2018-01-01,0060676C,COLLEGE PRIVE BLANCHE DE CASTILLE,NICE,PROVENCE-ALPES-COTE D'AZUR,NICE,ALPES-MARITIMES,PR,77,100.0,5.0,14.4,1.8,89.0,100.0,12,15,44,71
16123,19930,2018-01-01,0060681H,COLLEGE PRIVE SAINT JOSEPH,NICE,PROVENCE-ALPES-COTE D'AZUR,NICE,ALPES-MARITIMES,PR,71,97.0,3.0,12.5,0.6,91.0,97.0,14,22,32,68
16124,19946,2018-01-01,0061461F,COLLEGE PRIVE STANISLAS,NICE,PROVENCE-ALPES-COTE D'AZUR,NICE,ALPES-MARITIMES,PR,146,99.0,0.0,14.9,0.5,87.0,97.0,20,34,83,137
16125,19952,2018-01-01,0061237M,COLLEGE LA VESUBIE-JEAN SALINES,ROQUEBILLIERE,PROVENCE-ALPES-COTE D'AZUR,NICE,ALPES-MARITIMES,PU,59,90.0,,10.0,,88.0,94.0,15,13,13,41
16126,19953,2018-01-01,0061458C,COLLEGE PRIVE INSTITUTION ST JOSEPH CARNOLES,ROQUEBRUNE CAP MARTIN,PROVENCE-ALPES-COTE D'AZUR,NICE,ALPES-MARITIMES,PR,132,93.0,0.0,12.2,0.3,89.0,99.0,25,40,36,101
16127,19958,2018-01-01,0061738G,COLLEGE SAINT EXUPERY,SAINT LAURENT DU VAR,PROVENCE-ALPES-COTE D'AZUR,NICE,ALPES-MARITIMES,PU,125,95.0,1.0,12.1,0.0,94.0,95.0,30,37,29,96
16128,19964,2018-01-01,0060068S,COLLEGE RENE CASSIN,TOURRETTE LEVENS,PROVENCE-ALPES-COTE D'AZUR,NICE,ALPES-MARITIMES,PU,154,97.0,5.0,11.0,-0.2,90.0,96.0,35,46,48,129
16129,19972,2018-01-01,0831630W,COLLEGE FREDERIC MONTENARD,BESSE SUR ISSOLE,PROVENCE-ALPES-COTE D'AZUR,NICE,VAR,PU,190,82.0,-6.0,10.9,0.1,94.0,94.0,36,42,48,126
16130,19973,2018-01-01,0830927G,COLLEGE FREDERIC MISTRAL,BORMES LES MIMOSAS,PROVENCE-ALPES-COTE D'AZUR,NICE,VAR,PU,110,90.0,-3.0,10.6,-0.8,95.0,89.0,23,21,36,80
16131,19976,2018-01-01,0830833E,COLLEGE PAUL CEZANNE,BRIGNOLES,PROVENCE-ALPES-COTE D'AZUR,NICE,VAR,PU,187,79.0,-6.0,9.8,-0.1,91.0,85.0,33,36,32,101
16132,19978,2018-01-01,0830836H,COLLEGE IRENE ET  FREDERIC JOLIOT CURIE,CARQUEIRANNE,PROVENCE-ALPES-COTE D'AZUR,NICE,VAR,PU,149,87.0,-3.0,10.6,-0.6,92.0,96.0,27,35,42,104
16133,19979,2018-01-01,0830837J,COLLEGE GERARD PHILIPE,COGOLIN,PROVENCE-ALPES-COTE D'AZUR,NICE,VAR,PU,165,88.0,3.0,8.9,-1.1,96.0,94.0,31,31,33,95
16134,19983,2018-01-01,0830929J,COLLEGE GENERAL FERRIE,DRAGUIGNAN,PROVENCE-ALPES-COTE D'AZUR,NICE,VAR,PU,169,76.0,-14.0,10.3,-0.5,81.0,89.0,29,30,40,99
16135,20010,2018-01-01,0831056X,COLLEGE JEAN GIONO,LE BEAUSSET,PROVENCE-ALPES-COTE D'AZUR,NICE,VAR,PU,156,92.0,1.0,11.7,0.3,93.0,92.0,31,43,53,127
16136,20013,2018-01-01,0830958R,COLLEGE LA PEYROUA,LE MUY,PROVENCE-ALPES-COTE D'AZUR,NICE,VAR,PU,112,76.0,-9.0,9.8,-0.6,93.0,92.0,15,24,22,61
16137,20050,2018-01-01,0831197A,COLLEGE PRIVE FENELON,TOULON,PROVENCE-ALPES-COTE D'AZUR,NICE,VAR,PR,125,99.0,1.0,14.6,0.5,94.0,100.0,14,28,73,115
16138,20051,2018-01-01,0831198B,COLLEGE PRIVE NOTRE DAME,TOULON,PROVENCE-ALPES-COTE D'AZUR,NICE,VAR,PR,114,97.0,0.0,12.9,-0.4,89.0,93.0,18,32,48,98
16139,1,2018-01-01,0030001K,COLLEGE JEAN BAPTISTE DESFILHES,BELLENAVES,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,ALLIER,PU,80,89.0,-2.0,9.8,-0.7,95.0,99.0,18,20,17,55
16140,3,2018-01-01,0030004N,COLLEGE ACHILLE ALLIER,BOURBON L ARCHAMBAULT,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,ALLIER,PU,66,100.0,10.0,11.1,0.8,100.0,100.0,17,13,20,50
16141,4,2018-01-01,0030890B,COLLEGE EMILE MALE,COMMENTRY,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,ALLIER,PU,76,83.0,-6.0,9.3,0.0,93.0,100.0,16,14,13,43
16142,10,2018-01-01,0030013Y,COLLEGE LOUIS PERGAUD,DOMPIERRE SUR BESBRE,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,ALLIER,PU,79,87.0,-4.0,9.9,-0.4,93.0,100.0,19,11,23,53
16143,15,2018-01-01,0030023J,COLLEGE JULES VERNE,LE MAYET DE MONTAGNE,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,ALLIER,PU,37,81.0,-9.0,10.4,-0.2,88.0,100.0,5,4,13,22
16144,17,2018-01-01,0030030S,COLLEGE JEAN ZAY,MONTLUCON,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,ALLIER,PU,59,81.0,-3.0,8.1,-0.6,84.0,92.0,17,7,9,33
16145,41,2018-01-01,0150639N,COLLEGE JEANNE DE LA TREILHE,AURILLAC,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,CANTAL,PU,69,93.0,-3.0,12.6,0.9,90.0,100.0,12,17,24,53
16146,43,2018-01-01,0150014J,COLLEGE PIERRE GALERY,MASSIAC,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,CANTAL,PU,30,100.0,5.0,12.3,1.2,94.0,100.0,9,7,12,28
16147,47,2018-01-01,0150028Z,COLLEGE HENRI MONDOR,SAINT CERNIN,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,CANTAL,PU,38,87.0,-6.0,10.5,-0.1,90.0,100.0,13,5,11,29
16148,49,2018-01-01,0150053B,COLLEGE PRIVE SAINT JOSEPH LA PRESENTATION,SAINT FLOUR,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,CANTAL,PR,39,100.0,6.0,11.3,-0.1,96.0,100.0,11,10,9,30
16149,71,2018-01-01,0430902X,COLLEGE PRIVE SAINT REGIS,LE PUY EN VELAY,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,HAUTE-LOIRE,PR,106,100.0,4.0,13.3,1.3,92.0,100.0,7,39,60,106
16150,72,2018-01-01,0431009N,COLLEGE PRIVE SAINT-LOUIS,LE PUY EN VELAY,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,HAUTE-LOIRE,PR,72,100.0,,11.3,,94.0,97.0,13,27,27,67
16151,75,2018-01-01,0430026V,COLLEGE BORIS VIAN,RETOURNAC,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,HAUTE-LOIRE,PU,64,70.0,-16.0,8.8,-0.4,84.0,96.0,11,9,6,26
16152,78,2018-01-01,0430086K,COLLEGE PRIVE SAINT JOSEPH,SAINT JULIEN CHAPTEUIL,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,HAUTE-LOIRE,PR,39,100.0,12.0,11.2,1.5,93.0,98.0,12,10,7,29
16153,89,2018-01-01,0631451K,"COLLEGE I, ET F, JOLIOT-CURIE",AUBIERE,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,PUY-DE-DOME,PU,190,89.0,-4.0,11.4,-0.1,91.0,94.0,35,40,75,150
16154,91,2018-01-01,0630008S,COLLEGE DU PAVIN,BESSE ET ST ANASTAISE,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,PUY-DE-DOME,PU,50,94.0,0.0,10.6,-0.4,97.0,98.0,16,19,9,44
16155,102,2018-01-01,0631199L,COLLEGE LA CHARME,CLERMONT FERRAND,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,PUY-DE-DOME,PU,108,72.0,-6.0,8.5,0.4,80.0,97.0,14,11,29,54
16156,106,2018-01-01,0631126G,COLLEGE LUCIE AUBRAC,CLERMONT FERRAND,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,PUY-DE-DOME,PU,105,75.0,-10.0,8.7,-0.8,85.0,89.0,27,16,20,63
16157,112,2018-01-01,0631411S,COLLEGE BLAISE PASCAL,CLERMONT FERRAND,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,PUY-DE-DOME,PU,110,80.0,-9.0,10.0,-0.3,83.0,93.0,18,16,27,61
16158,118,2018-01-01,0631448G,COLLEGE DE VERRIERE,ISSOIRE,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,PUY-DE-DOME,PU,94,90.0,-2.0,10.3,-0.5,96.0,98.0,17,22,25,64
16159,119,2018-01-01,0631604B,COLLEGE LES PRES,ISSOIRE,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,PUY-DE-DOME,PU,125,84.0,-8.0,10.7,0.0,89.0,96.0,24,30,29,83
16160,146,2018-01-01,0630074N,COLLEGE VICTOR HUGO,VOLVIC,AUVERGNE-RHONE-ALPES,CLERMONT-FERRAND,PUY-DE-DOME,PU,102,94.0,-1.0,10.8,-0.5,89.0,86.0,18,19,39,76
16161,151,2018-01-01,0071169H,COLLEGE ROQUA,AUBENAS,AUVERGNE-RHONE-ALPES,GRENOBLE,ARDECHE,PU,105,90.0,-3.0,10.4,-0.6,91.0,97.0,18,22,31,71
16162,155,2018-01-01,0070860X,COLLEGE PRIVE MARIE RIVIER,BOURG ST ANDEOL,AUVERGNE-RHONE-ALPES,GRENOBLE,ARDECHE,PR,132,95.0,2.0,11.6,0.7,94.0,95.0,18,52,35,105
16163,156,2018-01-01,0070010Y,COLLEGE ALBERT MERCOYROL,CRUAS,AUVERGNE-RHONE-ALPES,GRENOBLE,ARDECHE,PU,48,96.0,4.0,11.4,0.8,97.0,100.0,18,10,12,40
16164,157,2018-01-01,0070011Z,COLLEGE CHARLES DE GAULLE,GUILHERAND GRANGES,AUVERGNE-RHONE-ALPES,GRENOBLE,ARDECHE,PU,147,88.0,-5.0,10.5,-0.5,97.0,97.0,34,36,35,105
16165,162,2018-01-01,0070080Z,COLLEGE PRIVE LE PORTALET NOTRE DAME,LARGENTIERE,AUVERGNE-RHONE-ALPES,GRENOBLE,ARDECHE,PR,46,98.0,6.0,11.3,0.9,87.0,100.0,7,14,14,35
16166,166,2018-01-01,0070847H,COLLEGE MARCEL CHAMONTIN,LE TEIL,AUVERGNE-RHONE-ALPES,GRENOBLE,ARDECHE,PU,166,86.0,0.0,10.0,0.7,93.0,96.0,40,30,50,120
16167,167,2018-01-01,0070037C,COLLEGE LEONCE VIELJEUX,LES VANS,AUVERGNE-RHONE-ALPES,GRENOBLE,ARDECHE,PU,71,93.0,0.0,10.1,-0.5,90.0,97.0,16,19,20,55
16168,179,2018-01-01,0070846G,COLLEGE GEORGES GOUY,VALS LES BAINS,AUVERGNE-RHONE-ALPES,GRENOBLE,ARDECHE,PU,90,80.0,-12.0,8.8,-1.3,94.0,96.0,21,13,16,50
16169,180,2018-01-01,0070890E,COLLEGE DOCTEUR PIERRE DELARBRE,VERNOUX EN VIVARAIS,AUVERGNE-RHONE-ALPES,GRENOBLE,ARDECHE,PU,66,98.0,5.0,11.5,0.8,88.0,100.0,12,18,21,51
16170,186,2018-01-01,0260002L,COLLEGE HENRI BARBUSSE,BUIS LES BARONNIES,AUVERGNE-RHONE-ALPES,GRENOBLE,DROME,PU,46,98.0,5.0,11.0,-0.1,92.0,98.0,3,9,24,36
16171,193,2018-01-01,0261030D,COLLEGE REVESZ LONG,CREST,AUVERGNE-RHONE-ALPES,GRENOBLE,DROME,PU,102,91.0,-2.0,11.2,-0.3,94.0,95.0,17,15,37,69
16172,200,2018-01-01,0260012X,COLLEGE DANIEL FAUCHER,LORIOL SUR DROME,AUVERGNE-RHONE-ALPES,GRENOBLE,DROME,PU,82,90.0,3.0,9.6,-0.2,95.0,96.0,17,17,21,55
16173,214,2018-01-01,0260850H,COLLEGE ETIENNE-JEAN LAPASSAT,ROMANS SUR ISERE,AUVERGNE-RHONE-ALPES,GRENOBLE,DROME,PU,134,76.0,-12.0,9.4,-0.8,89.0,98.0,23,20,31,74
16174,222,2018-01-01,0260030S,COLLEGE DENIS BRUNET,SAINT SORLIN EN VALLOIRE,AUVERGNE-RHONE-ALPES,GRENOBLE,DROME,PU,104,75.0,-14.0,9.2,-0.7,96.0,99.0,14,17,23,54
